,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
1329,C. Cresswell,18,63,81,Leeds United,191,75,Right,65,CB,18,1.1,0.004,2.8,215,33,23,68,67,24.0,215,44,25.0,30,57,59,244,52,52,40.0,47,53.0,246,39,62.0,55,67,23,222,63,63,24,33.0,39,55.0,185,62,64,59.0,56,11,11,13,10,11,1383,302,1,52,27,48,49,63,63
1330,E. Anderson,18,62,80,Newcastle United,175,63,Right,64,CAM,18,1.0,0.002,2.5,276,54,63,40,64,55.0,297,66,61.0,49,58,63,324,70,62,74.0,45,73.0,275,67,54.0,53,46,55,258,51,26,62,59.0,60,58.0,107,46,31,30.0,40,6,12,5,10,7,1577,336,1,66,62,59,65,35,49
1331,M. Mohamed,23,74,81,Galatasaray SK,185,78,Right,76,ST,7,8.5,0.042000003,18.7,338,52,76,81,64,65.0,304,69,65.0,47,50,73,331,67,72,65.0,65,62.0,403,80,90.0,75,86,72,299,63,38,77,57.0,64,64.0,91,33,31,27.0,49,13,7,8,14,7,1815,388,1,70,75,57,69,38,79
1332,A. Beka Beka,20,66,80,FC Lokomotiv Moscow,178,75,Right,67,CDM,14,1.9,0.008,4.2,262,55,50,52,69,36.0,282,64,51.0,38,63,66,361,78,74,71.0,60,78.0,275,56,48.0,76,53,42,294,68,62,65,55.0,44,59.0,193,64,66,63.0,54,11,10,14,10,9,1721,376,1,76,49,60,66,63,62
1333,K. Baah,18,60,80,Watford,183,75,Right,61,RM,20,0.675,0.003,2.0,236,49,52,42,52,41.0,259,62,45.0,46,47,59,378,87,83,74.0,56,78.0,291,64,54.0,52,61,60,235,50,28,54,55.0,48,58.0,86,30,32,24.0,51,10,6,14,7,14,1536,341,1,85,55,51,63,31,56
1334,A. Mighten,19,67,81,Nottingham Forest,172,70,Right,68,RM,14,2.4,0.010000001,6.1,246,58,56,27,64,41.0,269,72,43.0,32,50,72,404,85,85,91.0,61,82.0,261,63,43.0,61,46,48,213,30,20,58,54.0,51,50.0,87,24,34,29.0,50,7,14,8,14,7,1530,342,1,85,55,56,73,27,46
1335,K. Taylor,19,68,82,Ajax,182,70,Left,71,CAM,14,2.9,0.004,5.9,323,72,66,55,71,59.0,364,70,73.0,75,73,73,335,68,68,68.0,62,69.0,318,74,49.0,67,61,67,315,68,58,61,72.0,56,70.0,178,58,58,62.0,44,9,12,10,6,7,1877,398,1,68,67,72,70,58,63
1336,K. Duncan,23,72,78,New York Red Bulls,177,68,Right,72,RB,6,3.5,0.0050000004,5.8,270,66,46,63,62,33.0,276,70,56.0,31,54,65,392,90,91,84.0,52,75.0,328,52,89.0,78,68,41,277,70,71,54,45.0,37,52.0,204,68,70,66.0,56,15,14,9,13,5,1803,402,1,91,46,56,68,69,72
1337,Y. Valery  B,22,71,79,Southampton,180,85,Right,71,RB,8,4.0,0.024,8.4,265,66,42,59,64,34.0,291,72,55.0,41,57,66,345,75,69,66.0,68,67.0,348,69,69.0,75,71,64,304,75,72,59,57.0,41,64.0,211,68,74,69.0,58,12,14,7,11,14,1822,396,1,72,52,60,69,70,73
1338,A. Plizzari,21,66,79,AC Milan,187,73,Right,66,GK,13,1.8,0.0050000004,4.2,91,13,5,20,36,17.0,104,21,15.0,19,26,23,219,45,37,57.0,47,33.0,205,44,63.0,25,54,19,85,16,13,6,35.0,15,53.0,49,16,20,13.0,329,68,68,59,62,72,1082,371,1,68,68,59,72,42,62
1339,F. Bustos  B,25,77,80,Club Atlético Independiente,167,66,Right,79,RM,3,13.0,0.014,20.5,311,75,63,55,77,41.0,351,76,74.0,55,70,76,406,88,82,81.0,75,80.0,350,73,50.0,88,77,62,360,84,73,79,76.0,48,78.0,215,69,72,74.0,54,14,6,13,15,6,2047,450,1,85,64,74,77,70,80
1340,A. Claude-Maurice,23,77,83,OGC Nice,175,64,Right,79,CAM,6,16.5,0.028,34.7,335,70,71,57,76,61.0,381,80,80.0,69,74,78,412,88,86,89.0,68,81.0,363,77,71.0,70,67,78,352,65,70,74,78.0,65,75.0,198,69,71,58.0,68,11,13,15,14,15,2109,451,2,87,73,75,80,68,68
1341,M. Senesi,24,79,83,Feyenoord,183,78,Left,81,CB,4,22.5,0.012,35.4,264,53,32,79,75,25.0,270,70,31.0,22,73,74,322,67,56,62.0,76,61.0,332,55,81.0,71,82,43,293,75,81,32,65.0,40,77.0,243,83,82,78.0,49,10,13,11,7,8,1773,393,2,61,39,63,71,81,78
1342,R. Koch,24,77,84,Leeds United,191,83,Right,79,CB,7,19.5,0.056,41.0,248,40,27,78,74,29.0,259,59,31.0,28,71,70,327,54,75,64.0,75,59.0,315,56,66.0,73,78,42,305,73,77,52,65.0,38,74.0,234,79,79,76.0,44,9,6,15,8,6,1732,382,2,66,38,61,64,78,75
1343,J. Pavlenka,29,80,82,SV Werder Bremen,196,81,Right,80,GK,2,17.5,0.014,29.3,88,11,16,14,28,19.0,72,12,10.0,14,17,19,218,35,37,39.0,80,27.0,186,45,36.0,20,68,17,92,22,13,14,25.0,18,39.0,36,12,10,14.0,373,82,75,60,71,85,1065,409,2,82,75,60,85,36,71
1344,C. Stengs,22,76,83,OGC Nice,187,68,Left,78,CAM,7,15.0,0.026,31.5,324,70,65,42,76,71.0,364,78,72.0,62,69,83,377,75,76,81.0,76,69.0,329,75,55.0,74,58,67,274,42,27,72,81.0,52,74.0,98,37,31,30.0,47,14,11,7,5,10,1813,388,2,76,67,74,79,33,59
1345,A. Barkok,23,73,79,Eintracht Frankfurt,189,82,Right,75,CAM,6,4.8,0.019000001,9.1,324,64,69,60,74,57.0,353,81,65.0,60,66,81,368,71,84,75.0,69,69.0,318,69,55.0,65,68,61,304,60,53,67,71.0,53,62.0,167,47,59,61.0,53,7,12,13,8,13,1887,411,1,78,66,69,78,55,65
1346,D. Raum,23,74,81,TSG Hoffenheim,180,75,Left,75,LWB,7,8.0,0.022000002,15.2,314,78,57,57,70,52.0,324,72,68.0,45,63,76,396,87,85,77.0,71,76.0,341,64,63.0,82,67,65,304,64,68,59,64.0,49,69.0,193,59,68,66.0,51,11,8,14,12,6,1923,421,1,86,59,68,74,64,70
1347,T. Souček,26,82,85,West Ham United,192,86,Right,83,CDM,3,36.0,0.081,71.1,365,69,73,83,81,59.0,343,74,63.0,53,76,77,332,61,66,66.0,81,58.0,409,73,90.0,92,84,70,376,76,83,75,72.0,70,78.0,242,81,82,79.0,43,11,13,5,6,8,2110,451,1,64,72,74,74,82,85
1348,F. Medina,22,75,80,Racing Club de Lens,184,77,Left,77,CB,5,8.0,0.021000002,16.6,259,57,33,69,71,29.0,265,66,37.0,32,59,71,354,72,77,64.0,74,67.0,278,27,71.0,70,78,32,318,77,77,63,57.0,44,72.0,227,76,77,74.0,56,13,5,12,13,13,1757,387,1,75,33,60,68,76,75
1349,A. Sobolev,24,75,79,Spartak Moskva,195,85,Right,77,ST,4,8.0,0.045,13.4,329,35,75,78,72,69.0,302,72,55.0,58,45,72,338,70,72,66.0,73,57.0,369,80,75.0,66,78,70,309,65,28,75,65.0,76,71.0,114,44,41,29.0,42,5,14,7,7,9,1803,389,1,71,75,58,71,42,72
1350,M. Wilks,22,69,77,Hull City,185,73,Left,70,LM,8,3.1,0.006,6.4,296,63,68,48,62,55.0,265,72,51.0,32,41,69,381,85,82,73.0,65,76.0,333,66,59.0,72,72,64,286,72,18,67,64.0,65,68.0,57,22,18,17.0,48,14,11,5,9,9,1666,370,1,83,66,57,71,22,71
1351,C. Bramall,25,65,68,Lincoln City,178,72,Left,65,LB,3,0.875,0.003,1.6,254,61,42,47,59,45.0,296,62,54.0,60,58,62,397,92,91,83.0,57,74.0,325,55,80.0,74,64,52,266,62,54,56,57.0,37,61.0,170,55,57,58.0,52,11,8,7,14,12,1760,383,1,91,47,59,64,55,67
1352,E. Bardhi,25,79,80,Levante Unión Deportiva,172,64,Right,80,CAM,1,21.0,0.032,45.7,365,77,78,52,77,81.0,416,82,89.0,90,74,81,402,79,71,85.0,81,86.0,337,85,48.0,75,45,84,363,62,66,75,79.0,81,82.0,191,63,65,63.0,51,12,13,8,12,6,2125,435,2,75,81,78,82,63,56
1353,V. Castellanos,22,72,77,New York City FC,178,74,Right,74,ST,5,3.6,0.006,5.7,336,60,77,64,70,65.0,295,70,55.0,35,63,72,351,72,71,70.0,71,67.0,352,77,69.0,75,66,65,303,78,26,79,70.0,50,67.0,103,30,34,39.0,51,15,6,10,12,8,1791,384,1,71,73,64,70,35,71
1354,C. O'Hare,23,73,80,Coventry City,173,65,Right,76,RM,7,6.0,0.017,12.6,297,62,61,51,73,50.0,332,78,63.0,52,66,73,405,84,79,83.0,72,87.0,318,54,71.0,90,47,56,355,82,68,74,73.0,58,69.0,198,68,69,61.0,58,11,7,11,14,15,1963,417,1,81,59,68,77,66,66
1355,B. Baningime,22,69,78,Heart of Midlothian,178,70,Right,70,CDM,9,3.0,0.003,5.9,262,51,48,55,71,37.0,293,66,45.0,47,68,67,304,53,55,64.0,62,70.0,309,61,63.0,72,58,55,307,65,71,57,66.0,48,69.0,205,67,70,68.0,59,9,14,10,12,14,1739,366,1,54,52,63,66,68,63
1356,M. Richter,23,74,78,Hertha BSC,176,74,Right,75,RM,4,6.0,0.031000001,10.7,332,68,70,62,69,63.0,307,78,60.0,37,56,76,387,86,68,80.0,75,78.0,343,75,66.0,71,63,68,262,41,22,74,69.0,56,62.0,72,21,25,26.0,47,12,13,7,5,10,1750,376,1,76,70,65,77,27,61
1357,V. Jónsson,27,64,64,Sandefjord Fotball,184,75,Right,64,RW,0,0.625,0.001,0.781,281,61,53,58,59,50.0,277,64,56.0,39,55,63,362,81,82,75.0,59,65.0,292,56,60.0,67,59,50,284,59,61,64,62.0,38,59.0,187,60,64,63.0,62,12,11,13,15,11,1745,380,1,82,53,58,64,62,61
1358,21 J. Savarino,23,73,82,Venezuela,169,66,Right,74,CAM,9,0.0,0.0,0.0,309,64,69,43,70,63.0,327,77,65.0,53,58,74,406,85,80,90.0,70,81.0,336,78,55.0,78,58,67,284,59,30,66,69.0,60,71.0,108,36,42,30.0,53,7,13,6,15,12,1823,395,1,82,70,66,77,37,63
1359,R. Vargas,22,75,83,FC Augsburg,179,68,Right,76,RM,8,12.5,0.020000001,25.0,335,68,68,66,71,62.0,331,78,59.0,48,69,77,420,88,79,91.0,72,90.0,370,72,85.0,78,62,73,292,49,48,71,64.0,60,63.0,155,59,51,45.0,41,12,7,5,6,11,1944,417,2,83,69,67,79,54,65
1360,S. Tigges,22,67,73,Borussia Dortmund,193,90,Left,69,ST,6,1.7,0.015000001,3.2,327,60,69,75,62,61.0,226,56,42.0,28,44,56,266,53,60,45.0,66,42.0,350,75,57.0,75,86,57,289,74,38,68,54.0,55,63.0,114,39,42,33.0,54,6,13,14,11,10,1626,356,1,57,67,55,55,43,79
1361,T. Puchacz,22,68,76,. FC Union Berlin,180,74,Left,68,LB,8,2.6,0.009000001,5.2,281,62,61,57,64,37.0,278,67,57.0,35,55,64,384,84,87,83.0,58,72.0,361,74,70.0,78,76,63,296,79,61,64,55.0,37,58.0,186,59,62,65.0,53,13,11,11,10,8,1839,412,1,86,62,59,67,61,77
1362,Wilson Manafá,26,76,76,FC Porto,177,69,Right,76,RB,0,7.5,0.012,15.0,316,72,56,59,72,57.0,313,72,68.0,48,54,71,413,89,86,85.0,72,81.0,322,66,60.0,83,59,54,329,75,70,72,65.0,47,72.0,212,69,70,73.0,40,6,6,7,11,10,1945,422,1,87,58,67,73,69,68
1363,E. Botheim,21,67,76,FK Bodø/Glimt,180,70,Right,69,ST,9,2.3,0.002,3.3,289,38,69,63,62,57.0,237,62,37.0,30,43,65,350,69,72,71.0,66,72.0,343,66,70.0,75,71,61,279,62,31,70,56.0,60,64.0,58,29,12,17.0,49,9,10,13,12,5,1605,349,1,71,66,50,65,27,70
1364,Óscar,23,75,84,Sevilla FC,174,68,Right,77,CAM,9,12.5,0.021000002,28.8,327,66,76,45,75,65.0,396,81,78.0,86,73,78,338,63,63,65.0,76,71.0,320,72,55.0,55,57,81,310,48,61,70,78.0,53,73.0,137,47,47,43.0,46,12,7,9,11,7,1874,392,1,63,74,74,77,49,55
1365,B. Manu,24,66,72,SV Darmstadt,170,70,Right,67,RM,6,1.4,0.004,2.5,266,53,60,42,59,52.0,265,71,45.0,37,50,62,424,93,92,88.0,61,90.0,325,62,83.0,72,58,50,275,69,33,61,58.0,54,60.0,101,31,39,31.0,50,8,10,14,8,10,1706,374,1,92,58,54,70,35,65
1366,S. Córdova,23,70,77,FC Augsburg,188,87,Right,72,ST,7,3.2,0.013,6.4,301,37,69,65,62,68.0,292,70,63.0,40,50,69,349,74,75,67.0,68,65.0,326,74,54.0,55,78,65,247,39,18,69,59.0,62,58.0,56,20,19,17.0,36,6,6,5,5,14,1607,353,1,75,69,54,68,24,63
1367,D. Frattesi,21,71,82,U.S. Sassuolo Calcio,184,74,Right,74,CAM,11,4.2,0.014,8.0,339,66,68,61,76,68.0,350,73,68.0,65,70,74,370,75,75,74.0,72,74.0,347,75,71.0,76,61,64,330,69,58,68,71.0,64,72.0,198,62,68,68.0,44,5,10,8,11,10,1978,418,1,75,68,71,73,64,67
1368,E. Shomurodov,26,73,76,Roma,190,76,Right,75,ST,3,4.0,0.039,7.1,341,55,72,74,67,73.0,327,74,68.0,52,58,75,365,83,84,71.0,57,70.0,344,72,61.0,69,76,66,293,55,34,74,65.0,65,60.0,95,32,33,30.0,36,8,11,5,7,5,1801,395,1,84,71,62,72,37,69
1369,S. Plavšić,25,73,76,SK Slavia Praha,166,64,Left,74,LM,3,4.0,0.8,8.7,308,73,61,43,68,63.0,342,74,71.0,64,62,71,419,88,84,89.0,69,89.0,345,74,84.0,73,45,69,286,67,27,69,69.0,54,68.0,89,26,33,30.0,50,9,13,13,8,7,1839,382,1,86,65,68,75,30,58
1370,M. Nzola,24,73,75,Spezia,185,82,Left,75,ST,2,4.0,0.014,7.5,324,52,74,70,68,60.0,307,68,62.0,44,62,71,366,83,89,65.0,69,60.0,358,70,71.0,69,86,62,280,58,29,74,49.0,70,71.0,72,20,24,28.0,60,12,14,6,13,15,1767,387,1,86,70,59,68,29,75
1371,M. Olivera,23,76,83,Getafe CF,184,78,Left,76,LB,7,14.5,0.021000002,33.4,298,72,49,71,68,38.0,311,70,67.0,41,60,73,344,74,77,67.0,78,48.0,332,56,75.0,78,75,48,319,79,75,63,60.0,42,70.0,223,72,76,75.0,68,14,14,12,13,15,1895,412,1,76,50,65,70,74,77
1372,M. O'Riley,20,66,75,Milton Keynes Dons,187,77,Left,68,CM,9,1.9,0.003,3.7,286,60,58,51,68,49.0,307,66,57.0,51,66,67,312,59,62,60.0,64,67.0,316,62,59.0,75,59,61,298,65,59,63,66.0,45,61.0,176,60,60,56.0,50,14,12,5,13,6,1745,372,1,61,59,64,65,59,64
1373,E. Sabbi,23,69,76,Odense Boldklub,178,70,Right,69,RW,7,2.8,0.007,4.1,291,53,62,57,60,59.0,297,74,58.0,43,50,72,421,90,92,90.0,61,88.0,340,66,93.0,65,56,60,269,53,40,65,57.0,54,64.0,100,36,35,29.0,52,14,13,8,10,7,1770,382,1,91,62,56,75,38,60
1374,K. Bennetts,22,62,70,Borussia Mönchengladbach,179,78,Left,63,LM,8,0.9,0.004,1.7,266,62,53,38,58,55.0,325,66,65.0,73,56,65,344,76,75,68.0,52,73.0,274,70,34.0,54,62,54,256,45,41,50,50.0,70,58.0,124,31,50,43.0,46,11,8,10,10,7,1635,351,1,75,57,58,65,41,55
1375,J. Mbom,21,69,77,SV Werder Bremen,183,80,Right,71,CDM,8,3.0,0.004,5.4,288,65,60,45,74,44.0,297,68,40.0,50,68,71,345,68,63,69.0,70,75.0,333,65,61.0,75,73,59,322,75,66,58,64.0,59,60.0,196,66,69,61.0,48,13,13,5,12,5,1829,397,1,65,60,66,69,64,73
1376,E. Elmas,21,74,84,Napoli,184,74,Right,77,CAM,10,9.5,0.034,18.1,322,65,65,58,78,56.0,345,79,61.0,54,74,77,371,77,69,84.0,72,69.0,339,79,49.0,72,64,75,333,77,58,67,73.0,58,70.0,195,60,71,64.0,48,8,5,14,6,15,1953,423,2,73,69,72,78,63,68
1377,S. Nsoki,22,71,77,Club Brugge KV,184,83,Left,73,CB,6,2.7,0.012,4.3,264,59,34,74,66,31.0,274,66,49.0,31,64,64,328,70,76,59.0,64,59.0,307,47,70.0,75,79,36,296,75,67,55,62.0,37,66.0,211,69,73,69.0,52,8,12,13,9,10,1732,383,1,73,38,61,64,70,77
1378,E. Watt,21,63,72,Bradford City,175,72,Right,65,CM,9,1.0,0.003,2.0,255,58,46,45,64,42.0,307,60,62.0,59,65,61,339,68,67,72.0,59,73.0,327,61,66.0,90,54,56,289,68,58,54,62.0,47,63.0,175,59,59,57.0,42,9,6,7,11,9,1734,365,1,67,51,62,62,57,66
1379,A. Almendra,21,70,80,Boca Juniors,182,78,Right,72,CM,10,3.6,0.007,5.8,275,47,58,45,75,50.0,338,65,66.0,58,74,75,330,64,65,69.0,64,68.0,305,64,46.0,65,66,64,296,48,60,64,72.0,52,62.0,188,56,68,64.0,52,14,10,13,6,9,1784,381,1,65,60,67,68,60,61
1380,Luis Milla,26,78,81,Granada CF,175,67,Right,79,CM,3,16.5,0.024,35.9,318,72,67,48,80,51.0,368,71,71.0,73,75,78,371,76,69,72.0,77,77.0,377,76,71.0,86,72,72,372,72,78,75,74.0,73,80.0,227,77,77,73.0,53,12,13,8,10,10,2086,441,1,72,70,76,74,74,75
1381,J. Sands,20,70,79,New York City FC,180,73,Right,71,CDM,9,3.3,0.003,5.6,253,46,55,45,69,38.0,267,63,38.0,35,64,67,290,49,53,58.0,67,63.0,302,53,63.0,74,72,40,286,66,71,49,63.0,37,55.0,208,74,69,65.0,41,10,7,7,12,5,1647,363,1,51,50,59,64,68,71
1382,D. Caicedo,21,70,78,Vancouver Whitecaps FC,168,69,Right,71,RM,8,3.6,0.004,6.1,275,57,63,30,65,60.0,327,78,60.0,61,56,72,407,84,83,87.0,64,89.0,302,68,48.0,73,53,60,274,46,49,64,60.0,55,59.0,88,39,27,22.0,56,14,11,9,15,7,1729,374,1,83,63,61,76,35,56
1383,B. Badiashile,20,76,84,AS Monaco,194,75,Left,78,CB,8,15.5,0.029000001,32.6,243,36,21,78,77,31.0,277,57,44.0,34,76,66,267,55,67,34.0,74,37.0,346,70,79.0,66,84,47,302,68,78,44,66.0,46,73.0,228,78,78,72.0,43,8,7,5,15,8,1706,375,2,62,39,63,58,77,76
1384,C. Doucouré,21,75,80,Racing Club de Lens,180,73,Right,77,CM,5,8.5,0.020000001,17.6,285,51,56,58,78,42.0,320,73,52.0,42,75,78,356,68,72,73.0,75,68.0,338,59,67.0,79,77,56,337,75,75,65,76.0,46,76.0,215,69,77,69.0,63,10,14,12,12,15,1914,419,1,70,56,69,75,72,77
1385,S. Flynn,19,55,69,Leicester City,181,68,Left,57,LM,14,0.275,0.0050000004,0.6940000000000001,231,56,43,40,55,37.0,244,55,44.0,39,49,57,313,69,67,61.0,48,68.0,231,42,46.0,58,49,36,233,52,46,53,43.0,39,46.0,150,51,51,48.0,65,10,13,13,15,14,1467,317,1,68,41,51,56,49,52
1386,N. Ferguson,20,69,77,Crystal Palace,178,70,Right,69,RB,8,2.9,0.015000001,6.1,243,58,30,59,66,30.0,250,64,30.0,33,56,67,311,57,70,50.0,66,68.0,294,49,68.0,70,69,38,253,64,69,36,39.0,45,68.0,208,67,70,71.0,51,8,9,10,13,11,1610,354,1,64,36,54,64,68,68
1387,E. Dixon-Bonner,20,57,73,Liverpool,180,66,Right,60,CAM,16,0.4,0.008,0.99,251,50,48,47,61,45.0,263,59,48.0,43,56,57,342,63,65,74.0,60,80.0,267,56,55.0,62,44,50,280,63,51,58,56.0,52,57.0,162,53,57,52.0,44,11,7,5,6,15,1609,338,1,64,51,56,61,53,53
1388,N. Kirwan,25,64,66,New Zealand,186,77,Right,65,RWB,2,0.0,0.0,0.0,268,62,52,51,60,43.0,265,58,45.0,46,58,58,321,67,74,65.0,57,58.0,323,58,61.0,84,68,52,291,72,59,54,56.0,50,61.0,178,57,60,61.0,45,6,11,14,8,6,1691,371,1,71,53,58,59,58,72
1389,A. McCann,21,67,80,Preston North End,178,65,Right,69,CM,13,2.5,0.009000001,6.3,272,52,58,54,68,40.0,287,67,42.0,43,67,68,354,69,70,75.0,64,76.0,339,63,67.0,86,61,62,310,67,65,58,64.0,56,65.0,198,64,68,66.0,43,7,14,5,6,11,1803,392,1,70,59,61,68,65,69
1390,D. Solanke,23,74,78,AFC Bournemouth,187,80,Right,76,ST,4,6.0,0.029000001,11.9,341,54,74,73,70,70.0,305,75,54.0,42,59,75,353,69,76,67.0,73,68.0,367,73,73.0,74,79,68,297,65,22,74,66.0,70,69.0,68,21,25,22.0,57,9,15,14,9,10,1788,383,1,73,72,62,73,28,75
1391,Pere Milla,28,74,74,Elche CF,184,72,Left,74,ST,0,4.3,0.020000001,9.0,350,69,76,69,74,62.0,336,79,63.0,58,60,76,367,79,74,78.0,70,66.0,342,77,51.0,77,65,72,277,45,32,72,66.0,62,65.0,98,40,30,28.0,62,10,10,14,14,14,1832,394,1,76,74,68,76,37,63
1392,D. Bouanga,26,75,76,AS Saint-Étienne,180,70,Right,75,LM,1,6.5,0.029000001,13.5,354,72,72,69,71,70.0,358,77,76.0,69,60,76,385,82,83,82.0,73,65.0,360,76,67.0,76,67,74,322,65,38,74,71.0,74,72.0,91,45,27,19.0,55,8,9,14,8,16,1925,409,2,83,73,70,76,38,69
1393,L. Sosa,27,67,69,CS Emelec,185,71,Left,69,CB,2,1.1,0.5,2.4,262,60,37,59,65,41.0,232,55,37.0,27,52,61,309,70,67,56.0,63,53.0,279,33,70.0,64,73,39,254,72,69,36,46.0,31,47.0,201,66,70,65.0,51,9,10,11,9,12,1588,353,1,68,36,55,57,67,70
1394,C. Larin,26,74,75,Beşiktaş JK,188,90,Right,75,ST,1,5.0,0.038000003,9.9,335,55,75,75,69,61.0,265,71,60.0,22,40,72,331,72,75,63.0,73,48.0,381,80,68.0,77,87,69,286,59,22,75,67.0,63,68.0,59,21,18,20.0,48,12,9,8,12,7,1705,380,1,74,74,59,69,26,78
1395,K. Shelton,28,65,65,Sporting Kansas City,191,82,Right,65,ST,0,0.725,0.003,1.1,286,54,59,64,64,45.0,240,67,33.0,29,46,65,324,72,74,65.0,58,55.0,337,64,67.0,65,88,53,287,63,28,71,66.0,59,55.0,105,30,40,35.0,58,12,16,9,6,15,1637,366,1,73,59,56,65,37,76
1396,T. Parker,28,67,67,Houston Dynamo,188,88,Right,67,CB,0,0.875,0.003,1.3,220,26,35,72,59,28.0,208,43,21.0,26,57,61,331,65,73,69.0,66,58.0,290,33,82.0,70,84,21,221,61,60,28,35.0,37,58.0,192,68,63,61.0,51,6,13,14,9,9,1513,339,1,69,31,44,54,65,76
1397,Nuno Santos,26,78,79,Sporting CP,177,72,Left,79,LM,1,16.5,0.017,34.2,364,79,70,57,74,84.0,381,81,77.0,72,71,80,394,83,79,81.0,79,72.0,356,86,57.0,77,60,76,354,74,59,76,74.0,71,75.0,103,44,33,26.0,53,14,7,8,9,15,2005,421,1,81,75,75,80,43,67
1398,Yeray,26,80,82,Athletic Club de Bilbao,182,79,Right,82,CB,2,23.0,0.031000001,50.0,296,48,41,74,78,55.0,304,56,56.0,50,70,72,341,64,69,54.0,80,74.0,344,69,88.0,69,75,43,317,83,86,39,48.0,61,78.0,246,83,82,81.0,52,12,9,8,12,11,1900,400,2,67,49,62,64,82,76
1399,20 Hwang In beom,22,72,79,Vancouver Whitecaps FC,177,70,Right,73,CAM,7,4.3,0.006,7.1,311,63,59,56,74,59.0,368,75,74.0,75,70,74,366,65,63,81.0,73,84.0,336,70,64.0,80,58,64,292,55,59,65,71.0,42,72.0,156,53,62,41.0,47,7,12,11,9,8,1876,392,1,64,62,71,76,56,63
1400,R. Nyambe,23,72,80,Blackburn Rovers,178,70,Right,72,RB,8,5.0,0.024,10.5,258,67,32,63,66,30.0,275,72,40.0,38,59,66,370,81,81,73.0,65,70.0,300,34,76.0,77,83,30,255,58,66,52,43.0,36,58.0,208,70,70,68.0,59,8,16,14,11,10,1725,385,1,81,33,58,69,68,76
1401,D. Calabria,24,79,81,AC Milan,177,70,Right,79,RB,2,21.0,0.035,37.3,323,77,48,64,74,60.0,335,72,74.0,48,68,73,395,80,78,81.0,76,80.0,355,68,72.0,80,66,69,312,80,77,48,59.0,48,75.0,237,80,80,77.0,56,8,14,15,12,7,2013,430,2,79,57,69,74,78,73
1402,V. Guzmán,26,75,78,Pachuca,175,79,Right,77,CAM,3,7.5,0.018000001,13.3,343,63,74,79,79,48.0,355,75,63.0,67,74,76,381,74,74,78.0,74,81.0,382,75,82.0,75,76,74,352,66,70,72,74.0,70,70.0,204,71,66,67.0,55,14,8,15,10,8,2072,440,1,74,73,73,76,70,74
1403,J. Rodon,23,72,81,Tottenham Hotspur,193,76,Right,74,CB,9,4.9,0.040000003,10.3,228,34,23,67,70,34.0,232,53,25.0,32,60,62,291,54,62,47.0,73,55.0,277,43,66.0,67,77,24,239,65,80,23,31.0,40,61.0,217,72,74,71.0,49,10,13,7,11,8,1533,339,1,58,29,49,57,74,72
1404,M. Degenek,27,73,76,Australia,187,82,Right,75,CB,3,0.0,0.0,0.0,329,67,59,70,71,62.0,308,58,69.0,44,72,65,373,79,78,78.0,72,66.0,379,70,81.0,83,84,61,332,81,71,55,67.0,58,76.0,216,67,73,76.0,55,14,12,7,10,12,1992,426,1,78,62,68,64,71,83
1405,N. Benedetti,24,72,79,Club América,177,73,Right,74,CAM,7,4.7,0.027,8.9,292,59,67,42,74,50.0,334,74,62.0,56,67,75,359,75,71,73.0,68,72.0,330,72,50.0,74,65,69,283,47,41,67,74.0,54,72.0,133,46,49,38.0,43,7,7,13,10,6,1774,390,1,73,67,68,74,45,63
1406,D. Sow,24,77,80,Eintracht Frankfurt,184,77,Right,80,CDM,3,14.5,0.025,25.7,347,70,61,63,85,68.0,358,75,65.0,62,78,78,379,76,81,75.0,76,71.0,368,69,73.0,85,76,65,361,79,78,72,74.0,58,77.0,224,75,77,72.0,42,6,12,9,7,8,2079,450,2,79,64,77,76,75,79
1407,A. Bardakcı,26,70,71,İttifak Holding Konyaspor,190,80,Left,71,CB,1,1.6,0.010000001,3.3,239,60,24,70,58,27.0,213,47,28.0,35,43,60,280,51,45,57.0,67,60.0,276,46,55.0,71,77,27,265,75,65,47,30.0,48,67.0,219,72,75,72.0,54,13,7,12,7,15,1546,328,1,48,32,48,55,71,74
1408,F. Maouassa,22,77,80,Club Brugge KV,170,73,Left,77,LB,3,13.5,0.021000002,19.9,320,74,58,61,74,53.0,353,76,76.0,58,69,74,402,85,84,76.0,75,82.0,376,80,75.0,76,76,69,328,74,73,71,68.0,42,72.0,222,73,74,75.0,42,14,8,5,6,9,2043,442,1,84,64,71,75,72,76
1409,Ailton Cardenhas,21,71,71,Santos,193,84,Right,71,GK,0,1.6,0.008,3.0,82,10,10,30,20,12.0,84,12,16.0,16,17,23,156,19,28,30.0,50,29.0,186,54,35.0,19,67,11,131,25,12,3,66.0,25,52.0,38,8,16,14.0,363,71,72,72,76,72,1040,386,1,71,72,72,72,23,76
