,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
1874,T. Onyango,18,60,81,Everton,196,75,Right,62,CM,21,775,4,2.2,254,45,37,58,69,45,266,58,43,40,69,56,271,63,55,52,58,43,288,63,55,62,66,42,296,69,54,65,58,50,52,154,44,54,56,43,15,6,7,6,9,1572,337,1 ★,59,46,59,56,52,65
1875,B. Yılmaz,21,68,77,Galatasaray SK,186,72,Right,69,RM,9,2.7,15,5.9,298,64,66,45,65,58,308,72,62,47,57,70,372,82,79,73,62,76,332,67,49,79,75,62,230,46,21,54,51,58,56,98,31,33,34,54,13,9,11,13,8,1692,374,1 ★,80,64,60,70,31,69
1876,M. Osmajić,21,71,81,Cádiz CF,185,76,Right,73,ST,10,4.2,15,10.1,331,64,74,72,63,58,293,66,56,49,57,65,353,79,74,55,70,75,344,74,68,65,74,63,295,70,30,73,59,63,59,107,35,38,34,63,14,15,14,12,8,1786,381,1 ★,76,70,60,65,39,71
1877,B. Kłudka,19,55,71,Zagłębie Lubin,186,72,Right,55,RB,16,325,700,642,195,49,31,42,46,27,196,53,37,30,38,38,306,70,72,57,48,59,244,31,62,66,58,27,230,53,49,51,39,38,40,152,46,51,55,47,8,8,9,13,9,1370,301,1 ★,71,31,43,48,49,59
1878,C. Chatzigavriel,17,58,80,Cyprus,185,80,Right,58,GK,22,0,0,0,59,11,5,10,27,6,83,13,14,10,27,19,160,15,26,23,48,48,180,44,59,16,54,7,101,27,22,7,33,12,22,45,20,14,11,291,55,57,58,58,63,919,310,1 ★,55,57,58,63,19,58
1879,A. Camara,20,65,80,Olympiacos CFP,167,63,Left,69,LM,15,1.7,500,4.6,260,56,65,28,66,45,295,73,63,28,61,70,384,83,82,81,53,85,260,61,42,70,42,45,250,51,35,58,61,45,57,144,38,56,50,56,11,13,12,12,8,1649,366,1 ★,82,58,60,72,43,51
1880,C. Rushworth,19,63,80,Walsall,188,86,Left,63,GK,17,1.1,1,2.6,84,13,6,12,46,7,119,17,13,22,43,24,208,34,37,42,51,44,188,47,55,19,58,9,95,20,14,7,44,10,42,33,7,14,12,315,63,62,63,62,65,1042,350,1 ★,63,62,63,65,35,62
1881,L. Abada,19,72,80,Celtic,168,62,Right,72,RW,8,5,23,10,319,65,71,59,66,58,310,74,64,42,58,72,411,84,82,90,64,91,339,74,71,70,58,66,243,34,22,69,66,52,67,108,39,34,35,50,7,12,10,8,13,1780,383,1 ★,83,69,63,75,36,57
1882,E. Gebreyesus,17,61,82,Olympique de Marseille,187,71,Right,62,RM,21,1,750,2.9,275,60,67,48,51,49,269,74,50,44,44,57,318,72,74,64,57,51,260,56,48,54,53,49,205,27,23,42,56,57,47,78,27,23,28,57,13,11,6,14,13,1462,324,1 ★,73,59,52,65,27,48
1883,F. Ebosele,18,62,76,Derby County,176,80,Right,63,RM,14,875,750,2.2,220,61,42,44,40,33,254,70,44,36,38,66,392,89,87,84,54,78,303,44,75,77,73,34,258,60,52,61,48,37,50,160,52,55,53,52,5,12,15,14,6,1639,368,1 ★,88,41,46,69,52,72
1884,C. Riedel,17,58,73,SV Darmstadt,183,71,Right,60,CB,15,425,500,924,171,27,19,55,42,28,159,36,31,21,31,40,275,55,55,46,55,64,243,40,67,52,62,22,207,59,60,22,31,35,51,184,60,63,61,57,7,15,13,11,11,1296,275,1 ★,55,25,34,41,61,59
1885,Bastida,17,64,81,Cádiz CF,170,70,Right,65,CDM,17,1.4,500,4,211,35,34,43,67,32,252,47,36,41,64,64,298,64,54,53,47,80,264,55,60,53,53,43,280,63,70,42,63,42,53,197,64,68,65,43,5,8,14,10,6,1545,331,1 ★,59,41,57,55,64,55
1886,M. Cancellieri,18,68,81,Hellas Verona,182,78,Left,69,LM,13,2.8,5,6.5,297,65,60,48,63,61,334,73,69,63,57,72,377,79,79,81,64,74,302,66,49,62,64,61,252,49,27,61,59,56,57,94,21,37,36,52,11,15,11,6,9,1708,365,1 ★,79,61,62,72,31,60
1887,N. Bitumazala,18,61,77,Paris Saint-Germain,178,68,Right,62,CDM,16,800,3,2,241,47,39,53,64,38,280,62,52,41,60,65,324,68,67,64,54,71,250,53,57,49,55,36,263,68,60,41,49,45,53,179,57,63,59,57,7,14,14,11,11,1594,342,1 ★,67,42,55,63,59,56
1888,Alan Godoy,18,62,79,Deportivo Alavés,178,70,Right,64,ST,17,1,2,2.8,263,44,62,58,54,45,251,65,46,36,37,67,353,78,74,75,56,70,282,64,63,53,48,54,244,45,23,63,52,61,61,84,31,28,25,49,11,9,8,8,13,1526,330,1 ★,76,60,48,66,31,49
1889,Llabrés,19,63,81,RCD Mallorca,172,71,Right,64,RM,18,1.2,3,3.4,261,55,60,37,57,52,277,66,53,44,52,62,374,79,82,84,50,79,278,57,50,69,50,52,232,31,27,60,56,58,56,94,28,34,32,58,15,10,11,9,13,1574,341,1 ★,81,57,55,66,31,51
1890,Rodrigo Muniz,20,68,80,Fulham,185,79,Right,70,ST,12,2.9,17,6.1,310,46,68,68,61,67,282,65,58,39,52,68,344,71,73,73,63,64,350,73,71,65,76,65,290,64,32,69,60,65,65,84,30,28,26,61,12,13,13,11,12,1721,366,1 ★,72,68,55,67,33,71
1892,M. Wędrychowski,19,59,75,Górnik ŁęcznaJun,2022 On Loan,171cm,69kg,Left,60,LM,16,575,900,€0,239,52,52,42,54,39,258,64,47,42,47,58,371,82,74,84,47,84,242,54,49,62,41,36,212,27,24,49,57,55,51,75,29,23,23,46,8,8,5,13,12,1443,314,1 ★,78,49,52,64,27
1893,S. Marković,21,69,80,Olympiacos CFP,185,76,Right,71,CB,11,2.9,500,6.7,251,33,36,70,68,44,256,49,40,36,65,66,333,70,73,65,61,64,328,65,73,75,67,48,258,68,69,30,49,42,75,208,70,70,68,51,13,14,10,9,5,1685,369,1 ★,72,45,54,58,70,70
1894,J. Kadiri,21,62,75,Strømsgodset IF,182,78,Right,64,ST,13,975,850,1.8,247,25,68,61,46,47,206,48,38,33,34,53,353,75,78,66,63,71,338,61,80,64,77,56,207,38,14,63,40,52,59,46,19,16,11,53,10,12,8,9,14,1450,318,1 ★,77,62,38,54,21,66
1895,I. Bakare  B,19,53,68,Cardiff City,188,81,Right,55,CB,15,210,2,530,153,32,15,50,35,21,137,25,25,20,27,40,288,64,65,56,45,58,262,37,72,54,75,24,204,57,54,28,27,38,38,152,50,53,49,60,14,6,14,11,15,1256,272,1 ★,65,23,30,36,52,66
1896,C. Ramsay,17,62,77,Aberdeen,177,68,Right,63,RWB,15,875,500,2.1,231,63,33,50,58,27,287,61,59,54,55,58,338,72,73,72,55,66,309,66,61,74,65,43,275,68,56,57,52,42,56,172,56,59,57,47,13,8,9,9,8,1659,358,1 ★,73,43,57,61,56,68
1897,21 L. Kasten,19,62,79,VfL Wolfsburg,187,88,Right,62,GK,17,900,2,2.1,71,15,7,14,29,6,89,9,14,13,28,25,226,38,44,39,54,51,231,47,77,32,69,6,109,34,16,9,32,18,41,31,10,9,12,308,66,62,62,51,67,1065,349,1 ★,66,62,62,67,41,51
1898,Y. Gboho,20,69,78,VitesseJun,2022 On Loan,178cm,64kg,Right,70,RM,9,3.1,14,€0,303,62,63,53,66,59,318,74,62,54,59,69,384,80,76,81,67,80,284,67,45,63,53,56,268,50,30,64,64,60,63,115,36,36,43,56,7,15,11,13,10,1728,368,1 ★,78,62,63,73,37
1899,N. Nanni,20,53,66,Crotone,188,88,Right,55,ST,13,230,2,546,227,31,57,54,47,38,184,42,34,32,29,47,250,50,54,51,49,46,310,54,65,58,80,53,224,34,19,53,51,67,51,49,18,14,17,60,14,14,8,10,14,1304,279,1 ★,52,55,41,45,21,65
1900,A. Dante,20,68,77,SK Sturm Graz,179,70,Left,69,LWB,9,2.5,6,4.3,257,56,51,56,60,34,255,66,31,34,59,65,390,83,83,86,64,74,332,46,86,85,62,53,298,71,63,57,60,47,63,191,64,64,63,47,10,12,8,7,10,1770,391,1 ★,83,50,56,68,63,71
1901,Robert Navarro,19,69,83,Real Sociedad,178,75,Right,71,CAM,14,3.3,8,9,285,42,71,49,64,59,299,70,42,61,58,68,379,79,75,78,73,74,309,58,62,68,63,58,313,57,35,72,74,75,68,96,24,34,38,61,11,9,12,15,14,1742,367,1 ★,77,65,59,70,33,63
1902,E. Dasa B,28,73,73,Vitesse,170,62,Right,73,RWB,0,2.8,14,4.2,297,73,47,55,68,54,308,69,67,42,62,68,376,78,81,73,67,77,357,66,79,86,69,57,304,66,67,66,65,40,66,201,64,70,67,50,13,12,8,10,7,1893,408,1 ★,80,54,66,69,66,73
1903,M. Ugarte,20,72,84,Sporting CP,182,77,Right,74,CM,12,5.5,7,12.1,259,46,61,39,74,39,300,73,43,38,72,74,333,67,68,66,73,59,314,54,49,75,72,64,316,65,73,69,67,42,54,217,69,75,73,53,6,10,16,8,13,1792,400,1 ★,68,59,63,71,69,70
1904,T. St. Jago,21,70,80,FC Utrecht,186,68,Right,72,CB,10,3.3,6,5.6,235,44,27,69,64,31,237,52,30,36,56,63,359,77,78,72,68,64,310,57,83,73,71,26,265,71,71,33,45,45,68,212,69,71,72,43,10,9,5,9,10,1661,366,1 ★,78,34,52,60,70,72
1905,F. Viñas,23,72,79,Club América,180,88,Left,74,ST,7,4.7,29,8.9,312,34,71,75,65,67,285,64,47,51,50,73,362,73,75,68,69,77,377,78,78,73,79,69,292,70,20,75,58,69,73,62,14,22,26,46,6,8,6,12,14,1736,369,1 ★,74,72,54,68,25,76
1906,Sergio Castel,26,68,71,UD Ibiza,188,90,Right,70,ST,3,1.6,4,2.6,304,38,69,69,63,65,246,63,46,34,39,64,297,64,59,61,63,50,361,76,75,61,85,64,265,67,23,67,46,62,58,47,20,11,16,36,6,7,6,6,11,1556,338,1 ★,61,69,49,62,22,75
1907,E. López,19,63,79,Atlanta United,176,68,Right,65,ST,16,1.3,1,2.8,285,35,67,67,58,58,203,57,43,22,21,60,317,62,65,72,60,58,337,64,75,67,66,65,259,58,22,64,52,63,61,59,21,18,20,48,12,9,8,12,7,1508,323,1 ★,64,65,44,60,25,65
1908,F. Calderón,23,69,74,Unión de Santa Fe,187,80,Right,71,CB,5,1.9,6,3,205,30,23,63,58,31,215,45,33,32,52,53,305,55,64,65,64,57,313,49,80,72,83,29,276,84,71,37,37,47,65,203,63,72,68,50,15,5,7,15,8,1567,337,1 ★,60,32,45,52,68,80
1909,T. Becker,24,68,73,FC Schalke,186,81,Right,70,CB,5,1.6,4,2.7,261,62,40,64,62,33,243,56,37,33,56,61,296,67,72,41,59,57,301,42,71,75,77,36,258,73,66,35,38,46,62,202,65,71,66,48,12,11,6,14,5,1609,362,1 ★,70,39,54,57,67,75
1910,Z. Debast,17,61,81,RSC Anderlecht,191,83,Right,63,CB,20,850,500,2.1,202,35,21,59,60,27,229,52,28,29,58,62,280,58,66,52,56,48,248,35,63,51,73,26,215,62,63,23,35,32,62,173,56,61,56,38,6,6,15,6,5,1385,315,1 ★,62,26,47,56,59,65
1911,B. Białek,19,68,81,VfL Wolfsburg,191,84,Right,70,ST,13,2.9,13,6.7,292,31,69,67,63,62,242,64,45,32,33,68,313,73,62,51,64,63,352,71,73,68,79,61,254,60,24,67,44,59,62,107,24,40,43,59,14,13,6,13,13,1619,351,1 ★,67,67,46,64,35,72
1912,L. Shaw,20,62,76,Celtic,188,73,Right,64,CAM,14,950,7,2.3,251,39,51,59,65,37,271,66,34,41,65,65,324,69,67,65,57,66,322,68,65,66,64,59,279,68,53,54,61,43,57,173,55,58,60,59,11,11,12,13,12,1679,365,1 ★,68,55,56,65,56,65
1913,Matheus Henrique,23,74,80,U.S. Sassuolo Calcio,175,71,Right,77,CAM,6,6.5,24,12.4,314,69,56,50,80,59,363,79,65,60,82,77,378,78,73,82,72,73,323,64,64,79,55,61,327,66,52,73,75,61,67,180,63,57,60,45,8,12,7,11,7,1930,408,1 ★,75,60,75,77,57,64
1914,P. Wimmer,20,68,82,DSC Arminia Bielefeld,182,77,Right,69,RM,14,2.9,7,7,274,64,57,44,61,48,306,74,54,50,58,70,381,85,85,82,57,72,343,63,75,80,71,54,273,60,44,59,58,52,63,132,48,39,45,61,12,13,9,14,13,1770,389,1 ★,85,57,60,72,44,71
1915,21 M. Arezo,17,66,80,Club Atlético River Plate,175,76,Right,68,ST,14,2,500,5.6,298,45,66,66,57,64,270,64,48,49,41,68,357,76,64,72,71,74,337,67,71,71,60,68,267,59,30,62,57,59,63,84,28,26,30,45,8,6,12,10,9,1658,348,1 ★,69,66,51,67,32,63
1916,J. Thielmann,19,71,82,. FC Köln,178,72,Right,72,RM,11,4,10,8,321,63,69,60,67,62,318,69,67,44,65,73,374,79,77,74,71,73,343,73,69,77,55,69,311,69,46,67,66,63,56,112,44,30,38,60,15,7,13,11,14,1839,387,1 ★,78,69,65,70,41,64
1917,K. Miura,54,59,59,Yokohama FC,177,72,Right,60,CF,0,0,700,0,289,44,66,56,61,62,291,64,69,54,36,68,201,29,30,29,46,67,238,59,32,30,56,61,257,45,16,71,66,59,78,42,16,13,13,41,6,14,8,6,7,1359,275,1 ★,30,63,55,62,19,46
1918,B. Franjic,21,70,80,Dinamo Zagreb,188,80,Left,71,CDM,10,3.4,500,8.2,271,55,42,68,67,39,295,60,39,56,71,69,344,77,80,61,66,60,345,64,70,78,76,57,319,80,73,46,62,58,64,196,66,66,64,53,7,14,13,8,11,1823,398,1 ★,79,50,62,63,67,77
1919,V. Morar,27,63,63,Gaz Metan Mediaş,183,78,Right,63,ST,0,525,3,709,269,42,62,62,49,54,230,62,45,35,25,63,326,72,71,65,57,61,333,67,71,71,64,60,248,48,17,64,48,71,58,60,17,19,24,54,11,13,14,9,7,1520,325,1 ★,71,63,43,62,23,63
1920,V. Guzmán,19,65,79,Club Tijuana,181,75,Right,67,CB,14,1.6,3,3.7,213,32,28,60,60,33,224,52,29,35,48,60,343,71,69,67,56,80,296,49,76,72,76,23,228,62,64,25,33,44,55,195,63,68,64,56,11,12,12,10,11,1555,341,1 ★,70,32,44,58,65,72
1921,21 A. Balaruban,18,56,75,FC Luzern,176,65,Left,56,LB,19,350,650,726,185,41,27,45,43,29,201,50,29,30,46,46,345,70,67,74,56,78,228,31,63,64,40,30,230,49,55,44,41,41,38,166,53,57,56,51,8,6,9,14,14,1406,295,1 ★,68,30,41,53,54,49
1922,E. Kara,25,73,77,SK Rapid Wien,192,89,Right,75,ST,4,4.3,25,6.8,315,32,75,76,63,69,285,59,63,62,35,66,311,69,79,61,69,33,395,80,66,84,92,73,285,72,17,71,56,69,70,70,22,27,21,52,8,9,15,11,9,1713,375,1 ★,75,75,51,61,28,85
1923,T. Banega,22,64,72,PatronatoDec,2022 On Loan,177cm,67kg,Right,66,CAM,8,1.3,4,€0,285,53,57,51,73,51,323,67,59,57,71,69,339,68,69,72,57,73,307,65,62,67,60,53,263,51,45,53,61,53,61,149,45,51,53,39,6,10,5,8,10,1705,367,1 ★,69,57,65,68,48
1924,Y. Maçon,22,73,79,AS Saint-Étienne,176,74,Right,73,RB,6,4.6,19,10.1,273,68,44,61,67,33,302,73,63,41,53,72,387,86,86,74,69,72,320,67,61,76,66,50,305,70,67,64,59,45,68,206,66,70,70,47,6,15,7,11,8,1840,406,1 ★,86,50,62,72,67,69
1925,D. Zima,20,74,81,Torino F.C.,190,80,Right,76,CB,7,7.5,23,14.3,230,36,30,67,64,33,267,60,51,32,61,63,344,74,74,65,73,58,316,61,64,76,80,35,274,70,78,27,55,44,73,230,80,75,75,50,5,12,13,10,10,1711,381,1 ★,74,38,54,63,76,76
1926,M. Nawrocki,20,65,78,Legia WarszawaJun,2022 On Loan,185cm,74kg,Right,67,CB,13,1.6,2,€0,246,37,49,58,63,39,245,44,41,33,65,62,331,76,75,68,59,53,303,57,67,59,67,53,269,57,68,46,58,40,50,199,69,65,65,53,6,12,7,14,14,1646,362,1 ★,75,50,55,53,66
1927,B. Šutalo,21,72,79,Hellas VeronaJun,2022 On Loan,188cm,72kg,Right,74,CB,7,4.4,20,€0,254,62,38,65,64,25,230,61,26,22,57,64,333,65,64,77,75,52,284,48,65,62,69,40,253,68,81,28,32,44,57,221,78,75,68,57,13,14,14,11,5,1632,362,1 ★,64,40,52,64,75
1928,M. Nuñez,21,63,75,Universidad Católica,173,73,Right,65,CAM,12,1.2,2,1.9,251,56,55,36,67,37,310,65,42,75,61,67,318,64,63,66,59,66,298,56,59,68,57,58,262,38,61,57,64,42,58,136,36,57,43,52,11,8,11,8,14,1627,348,1 ★,63,54,62,65,48,56
1929,R. Ledezma,20,67,81,PSV,174,64,Right,69,CAM,14,2.5,5,5.1,283,60,61,40,69,53,331,72,64,60,65,70,368,78,72,84,57,77,268,59,54,60,37,58,282,44,52,61,67,58,62,139,42,51,46,56,15,14,11,11,5,1727,364,1 ★,75,59,66,72,47,45
1930,Francho Serrano,19,67,82,Real Zaragoza,177,72,Right,69,CAM,15,2.4,2,5.3,297,55,58,55,73,56,328,68,60,57,70,73,326,62,63,68,61,72,296,60,50,68,61,57,291,52,53,58,69,59,68,166,48,62,56,46,13,12,7,8,6,1750,372,1 ★,63,58,67,69,55,60
1931,K. Kurt,19,62,71,Borussia Mönchengladbach,174,69,Right,62,RB,9,825,2,1.6,262,57,45,57,63,40,287,66,60,40,60,61,352,75,65,79,58,75,250,46,62,55,44,43,261,55,58,48,50,50,48,180,57,63,60,47,11,9,10,9,8,1639,346,1 ★,70,45,57,65,59,50
1932,21 A. Cheshire,18,50,61,Swindon Town,183,78,Right,52,CB,11,90,500,176,147,29,22,47,25,24,124,21,25,20,24,34,274,61,58,47,49,59,264,37,72,61,72,22,184,41,53,27,29,34,36,146,43,53,50,42,6,9,7,11,9,1181,254,1 ★,59,26,26,31,49,63
1933,A. Carboni,20,69,79,Cagliari,185,80,Left,71,CB,10,2.9,9,5.8,231,60,21,60,63,27,251,59,40,33,50,69,282,58,54,50,65,55,258,41,70,55,66,26,250,67,72,29,45,37,60,219,72,73,74,54,8,13,12,12,9,1545,334,1 ★,56,28,54,61,71,64
1934,L. Ugochukwu,17,64,81,Stade Rennais FC,188,83,Right,66,CM,17,1.5,1,3.8,264,46,43,60,72,43,299,64,59,41,65,70,324,69,68,67,56,64,330,65,71,70,73,51,290,67,57,57,57,52,59,186,58,66,62,57,10,13,15,11,8,1750,376,1 ★,68,50,61,65,61,71
1935,D. Abiama,22,67,75,SpVgg Greuther Fürth,184,79,Right,69,ST,8,2.3,8,4.6,271,39,71,59,49,53,254,69,59,30,30,66,365,81,83,68,65,68,322,66,62,69,68,57,231,39,17,69,44,62,61,54,24,14,16,48,6,9,9,9,15,1545,342,1 ★,82,66,43,67,22,62
1936,M. Balikwisha,20,70,81,Royal Antwerp FC,178,69,Right,72,RW,11,3.5,10,6,320,61,69,60,68,62,286,72,58,22,62,72,395,84,81,81,66,83,347,71,81,71,58,66,249,48,15,65,66,55,64,36,12,12,12,49,14,6,6,13,10,1682,363,1 ★,82,68,63,73,17,60
1937,S. Keogh,19,62,79,Sligo Rovers,176,72,Right,62,RB,17,1,500,2.2,264,61,54,55,60,34,269,63,41,45,58,62,322,70,73,61,56,62,243,36,58,61,58,30,249,55,55,55,36,48,45,175,51,63,61,50,8,9,11,13,9,1572,345,1 ★,72,44,53,61,57,58
1938,Z. Ibsen Rossi,20,63,74,AFC Bournemouth,194,83,Right,65,CB,11,975,5,2,222,45,26,68,53,30,204,33,34,31,51,55,302,67,70,58,52,55,279,47,69,68,71,24,243,68,57,32,41,45,51,191,65,64,62,38,6,10,9,8,5,1479,325,1 ★,69,31,47,45,63,70
1939,I. Kaczmarski,17,58,79,Raków Częstochowa,183,73,Right,60,RM,21,600,500,1.4,233,47,36,54,59,37,264,58,52,43,54,57,354,74,69,82,56,73,319,52,79,77,66,45,281,67,55,56,55,48,53,147,48,52,47,60,11,10,11,14,14,1658,350,1 ★,71,43,54,61,51,70
1940,F. Flores,19,64,79,San Lorenzo de Almagro,182,76,Right,66,CB,15,1.3,2,2.8,243,47,32,65,67,32,237,59,32,27,56,63,310,70,65,64,56,55,272,42,67,68,67,28,261,64,62,45,52,38,55,192,64,66,62,45,6,11,11,7,10,1560,347,1 ★,67,34,55,60,64,67
1941,F. Doucouré,20,66,77,Stade de Reims,172,61,Right,66,RB,11,1.8,5,4,234,59,31,52,61,31,276,61,54,45,52,64,383,78,79,85,56,85,264,58,66,65,50,25,264,56,62,51,48,47,47,187,57,64,66,55,14,10,11,14,6,1663,354,1 ★,79,37,56,65,61,56
1942,M. El Haddouti,23,60,66,RKC Waalwijk,171,67,Left,61,CAM,6,400,1,660,248,47,54,40,50,57,282,70,53,48,47,64,365,80,76,80,54,75,248,57,47,51,46,47,217,30,26,51,54,56,53,90,27,34,29,56,12,10,15,8,11,1506,323,1 ★,78,53,50,68,30,44
1943,Novoa,18,60,78,RB Leipzig,182,68,Right,62,ST,18,625,4,1.5,264,36,68,63,50,47,242,58,42,38,42,62,325,55,55,77,63,75,279,62,65,53,41,58,221,38,15,60,48,60,52,55,17,20,18,55,15,9,14,7,10,1441,292,1 ★,55,63,45,62,22,45
1944,L. Martínez Dupuy,20,64,79,Rosario Central,178,70,Right,66,ST,15,1.4,3,3,275,35,68,57,56,59,264,64,47,39,48,66,337,71,69,68,58,71,305,67,65,58,57,58,243,40,25,64,54,60,58,62,18,21,23,41,9,5,6,8,13,1527,328,1 ★,70,65,49,65,25,54
1945,A. Amoo,19,65,80,Hammarby IF,163,68,Left,68,CAM,15,1.7,1,3.2,253,52,57,29,64,51,312,75,64,51,49,73,397,85,74,91,54,93,306,61,43,74,64,64,217,36,18,53,65,45,58,67,16,27,24,46,9,13,6,5,13,1598,353,1 ★,79,58,59,75,22,60
1946,O. Lingr,22,73,80,SK Slavia Praha,175,70,Right,75,CAM,7,6,750,13.8,345,67,69,70,71,68,348,73,66,70,67,72,401,80,80,84,73,84,371,75,79,78,69,70,327,80,38,73,73,63,73,124,39,43,42,52,14,5,11,10,12,1968,411,1 ★,80,70,70,74,43,74
1947,F. Souček,20,72,78,AC Sparta Praha,186,77,Right,74,CM,6,3.3,550,7.9,328,62,64,68,74,60,351,71,64,68,75,73,361,73,73,68,71,76,367,71,72,79,75,70,346,84,67,67,68,60,71,199,65,68,66,44,12,9,8,8,7,1996,426,1 ★,73,66,70,72,67,78
1948,Bruno Fuchs,22,72,81,PFC CSKA Moscow,190,85,Right,74,CB,9,4.9,23,8.8,281,55,53,68,72,33,270,66,34,28,74,68,347,66,74,62,73,72,338,67,60,71,75,65,300,71,72,45,70,42,73,217,75,73,69,46,11,9,12,6,8,1799,402,1 ★,70,56,64,67,73,72
1949,B. Soppy,19,68,81,Udinese Calcio,181,80,Right,68,RB,13,2.7,3,6.5,254,65,24,65,66,34,280,65,58,32,59,66,353,76,79,69,61,68,323,61,75,69,75,43,289,64,63,59,54,49,57,191,56,68,67,52,7,12,12,10,11,1742,376,1 ★,78,39,60,65,63,71
1950,2021Contract Valid Until 2023 → 2025,D. Neil CDM LB,19,60,,"Sunderland
2019 ~ 2025",180cm,70kg,Right,61,CDM,17,600,1,€1.4M,249,44,50,52,63,40,259,58,43,39,61,58,305,65,66,55,53,66,299,57,62,67,59,54,271,59,55,51,56,50,57,173,58,59,56,48,8,15,10,9,6,1604,349,1 ★,66,52,55,58,57
1951,C. Carty,19,54,69,Wolverhampton Wanderers,184,73,Right,56,ST,15,250,6,631,247,46,53,50,48,50,233,51,49,39,41,53,296,64,65,59,50,58,288,61,63,57,56,51,208,37,19,52,48,52,47,61,17,22,22,55,15,10,14,7,9,1388,294,1 ★,65,54,46,53,23,53
1953,A. Taoui,19,64,76,SC Bastia,179,69,Right,66,ST,12,1.4,1,2.7,306,65,69,65,58,49,280,72,47,42,49,70,331,68,65,70,57,71,299,62,67,55,57,58,254,46,25,62,55,66,55,56,17,19,20,39,8,6,6,8,11,1565,335,1 ★,66,64,56,70,24,55
1954,O. Kolář,26,77,80,SK Slavia Praha,193,81,Right,77,GK,3,10.5,850,22.8,77,13,7,11,40,6,123,30,13,14,29,37,261,56,59,54,68,24,200,59,44,25,64,8,99,17,11,5,51,15,66,43,17,12,14,386,77,78,78,76,77,1189,443,1 ★,77,78,78,77,57,76
1955,P. Estrada,19,51,65,Wolverhampton Wanderers,186,68,Right,53,CDM,14,130,5,328,219,41,41,49,54,34,258,51,52,51,52,52,294,61,62,60,47,64,270,52,64,49,61,44,209,40,48,34,47,40,50,153,50,52,51,43,9,9,12,6,7,1446,311,1 ★,62,43,49,53,50,54
1956,C. Antwi,21,62,75,FC Nordsjælland,169,68,Left,62,LB,13,950,2,1.8,244,55,38,55,58,38,254,60,47,33,51,63,397,85,84,87,55,86,288,47,84,64,58,35,261,62,58,57,52,32,49,166,60,54,52,54,14,9,12,13,6,1664,360,1 ★,84,40,53,64,57,62
1957,V. Damascan,22,64,73,Sepsi OSK Sf. Gheorghe,180,74,Right,66,ST,9,1.3,3,2,290,51,65,60,58,56,289,63,44,67,49,66,341,71,71,69,63,67,314,66,54,66,65,63,248,51,12,62,62,61,63,51,21,16,14,54,8,13,8,14,11,1587,339,1 ★,71,64,56,65,21,62
1958,L. Czyborra,22,69,76,DSC Arminia BielefeldJun,2022 On Loan,178cm,72kg,Left,69,LB,7,2.7,7,€0,239,67,32,48,62,30,328,68,69,66,56,69,379,86,85,81,64,63,333,80,60,72,64,57,277,67,68,62,47,33,64,183,57,64,62,42,6,12,9,8,7,1781,389,1 ★,85,48,60,69,61
1959,L. Schöfl,20,62,70,RZ Pellets Wolfsberger AC,177,72,Right,64,CM,8,875,2,1.4,264,52,46,62,66,38,281,62,45,47,62,65,342,68,73,69,59,73,304,54,75,65,62,48,272,58,54,58,62,40,52,171,49,63,59,59,11,10,13,11,14,1693,363,1 ★,71,48,60,64,57,63
1960,Bruno Costa,24,76,82,FC Porto,174,65,Right,78,CM,6,12,12,26.4,326,73,74,46,79,54,351,75,67,55,78,76,364,72,63,77,73,79,329,74,46,75,57,77,351,66,70,73,74,68,66,195,57,73,65,50,12,9,12,12,5,1966,417,1 ★,67,73,75,75,64,63
1961,M. Álvarez,32,70,70,Club Atlético Independiente,185,86,Left,70,GK,0,800,6,1.2,71,12,9,11,30,9,80,18,8,8,22,24,213,35,33,39,67,39,224,49,71,23,73,8,126,45,15,8,47,11,39,42,13,14,15,345,71,65,65,73,71,1101,379,1 ★,71,65,65,71,34,73
1962,J. López,21,65,74,Racing Club,182,72,Right,68,CAM,9,1.6,4,2.7,277,55,48,55,73,46,302,72,57,45,57,71,356,75,70,76,64,71,303,55,64,75,65,44,296,67,56,59,65,49,58,185,63,62,60,53,7,6,15,13,12,1772,383,1 ★,72,49,63,71,60,68
1963,A. Thapa,23,62,73,Chennaiyin FC,169,60,Right,65,RM,11,825,500,1.3,262,60,52,41,64,45,309,61,60,61,63,64,367,70,68,80,61,88,281,54,37,79,60,51,282,61,60,55,61,45,61,160,51,56,53,53,9,13,6,14,11,1714,366,1 ★,69,52,62,65,54,64
